time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7,Fsin8,Fcos8
2022-06-17,87.98,69.08,168,0.24702218048093552,-0.9690098257244062,-0.4787338401157883,0.8779600847008883,0.6807734094770164,-0.7324940716135787,-0.840618405634478,0.5416278206559817,0.9483615800121713,-0.3171912885891069,-0.9973249731081556,0.07309512989807726,0.9844738167520926,0.1755314904214261,-0.9106046300942165,-0.41327860778290343
2022-06-18,75.92,59.0,169,0.23030567023061221,-0.9731183372332619,-0.4482293417404106,0.893918596519257,0.6420547132365636,-0.7666588193001591,-0.8013610881746766,0.5981809144059164,0.9175836260593937,-0.3975428142825559,-0.9844738167520922,0.17553149042142815,0.9984354211555642,0.055916990100604885,-0.9587178169872964,-0.28435918728100346
2022-06-19,87.98,57.02,170,0.21352091543979612,-0.9769384927771817,-0.41719360261231697,0.9088176373395028,0.6016240632249223,-0.798779372886365,-0.7583058084785628,0.6518989958787123,0.880012203973536,-0.4749510720670495,-0.9611297838723006,0.2760969730974692,0.9979171608653923,-0.06450844944931439,-0.9886775902323403,-0.15005539834465334
2022-06-20,96.98,66.92,171,0.19667288979357647,-0.980469160361632,-0.38566340624360745,0.9226395488404875,0.5595892624101764,-0.8287700871745038,-0.7116566222817752,0.7025274741691564,0.8359254794186369,-0.5488429582847192,-0.9275416835791964,0.3737197147904696,0.9829265519799826,-0.18399835165767803,-0.9999166586547379,-0.012910296075010465
2022-06-21,100.94,73.04,172,0.1797665857255624,-0.9837092937736097,-0.3536761221763721,0.935367949313148,0.5160623910158538,-0.8565509959010029,-0.6616346182422791,0.7498264012045678,0.7856498550787149,-0.6186714032625027,-0.8840675099433648,0.467359217158,0.9536809966304463,-0.3008198076356654,-0.9922222094179326,0.12447926388678708
2022-06-22,91.94,73.94,173,0.16280701293851715,-0.986657932891657,-0.32126966169236515,0.9469877530760751,0.4711595076738632,-0.882048024955854,-0.6084768701151273,0.7935716089521465,0.7295575540864876,-0.6839194216246105,-0.8311706263658072,0.5560174366570456,0.9106046300942173,-0.4132786077829019,-0.9657399376548557,0.259511797069797
2022-06-23,84.91999999999999,71.96,174,0.1457991969198751,-0.9893142039703663,-0.2884824328806098,0.9574851883550389,0.4250003399695548,-0.9051931898913971,-0.5524353131676212,0.8335557718385689,0.6680638642135341,-0.74410393987136,-0.769414826883939,0.6387494220515257,0.8543221697498264,-0.5197438121555163,-0.920971287716636,0.38963044953078463
2022-06-24,93.02,66.92,175,0.12874817745258132,-0.99167731989929,-0.2553532951161881,0.9668478136052773,0.37770796520396555,-0.9259247771938496,-0.49377555015997915,0.8695893893466099,0.601624063224924,-0.7987793728863638,-0.6994583270516481,0.7146733860429599,0.785649855078714,-0.6186714032625039,-0.8587639582758052,0.5123714121284199
2022-06-25,80.96,68.0,176,0.11165900712169512,-0.993746580436178,-0.22192151300416674,0.9750645322571945,0.3294084822245307,-0.9441875088341992,-0.4327755925504335,0.9015016841318829,0.5307300481619326,-0.8475409228928316,-0.6220467484408684,0.7829801036770622,0.7055836101071775,-0.70862667826446,-0.7802958510707787,0.6254105729852424
2022-06-26,82.94,68.0,177,0.09453674981719912,-0.9955213724144752,-0.1882267098432439,0.9821256058680006,0.2802306751992165,-0.9599326896597444,-0.3697245428906726,0.9291414114031745,0.45590669350845886,-0.8900275764346767,-0.5380051715383003,0.8429415373547824,0.6152845999633275,-0.7883050558305256,-0.6870527672236661,0.7266075247685664
2022-06-27,80.96,62.96,178,0.07738647923346301,-0.9970011699250151,-0.154308820664281,0.9880226656636976,0.23030567023061246,-0.9731183372332619,-0.3049212246562888,0.9523775757303975,0.37770796520396577,-0.9259247771938495,-0.44822934174041107,0.8939185965192568,0.5160623910158527,-0.8565509959010036,-0.5808002734538005,0.8140460935082181
2022-06-28,87.98,62.06,179,0.06021327736579302,-0.9981855344718586,-0.12020804489935275,0.9927487224577402,0.1797665857255622,-0.9837092937736098,-0.23867276600595022,0.9711000518829503,0.29671281927349036,-0.9549667548552552,-0.35367612217637173,0.9353679493131482,0.4093559588156216,-0.9123747579707272,-0.46355027090285106,0.8860706215341378
2022-06-29,89.06,69.98,180,0.04302223300453059,-0.99907411510223,-0.0859647987374467,0.9962981749346077,0.1287481774525807,-0.99167731989929,-0.17129314418147804,0.9852201067560605,0.21352091543979704,-0.9769384927771815,-0.2553532951161868,0.9668478136052776,0.2967128192734906,-0.9549667548552551,-0.33752289959411413,0.9413173175128468
2022-06-30,93.92,73.94,181,0.02581844022713308,-0.9996666485105112,-0.05161966722325418,0.9986668162884759,0.07738647923346281,-0.9970011699250151,-0.10310169744743568,0.994670819911521,0.12874817745258268,-0.9916773198992898,-0.15430882066428062,0.9880226656636977,0.17976658572556267,-0.9837092937736097,-0.20510449986862084,0.9787400799669149
2022-07-01,84.91999999999999,69.08,182,0.008606996888688698,-0.9999629591162655,-0.01721335615583528,0.9998518392091162,0.02581844022713244,-0.9996666485105112,-0.03442161162274694,0.9994074007397047,0.04302223300453152,-0.99907411510223,-0.051619667223252896,0.998666816288476,0.06021327736579375,-0.9981855344718585,-0.06880242680232226,0.9976303053065856
2022-07-02,86.0,64.94,183,-0.008606996888688009,-0.9999629591162655,0.017213356155833904,0.9998518392091162,-0.025818440227131704,-0.9996666485105112,0.03442161162274419,0.9994074007397048,-0.04302223300452852,-0.9990741151022301,0.051619667223251425,0.9986668162884761,-0.060213277365792045,-0.9981855344718586,0.06880242680231675,0.9976303053065859
2022-07-03,87.98,69.08,184,-0.02581844022713239,-0.9996666485105112,0.0516196672232528,0.998666816288476,-0.07738647923346208,-0.9970011699250152,0.10310169744743294,0.9946708199115213,-0.1287481774525815,-0.9916773198992899,0.15430882066427917,0.9880226656636979,-0.17976658572556098,-0.98370929377361,0.20510449986861545,0.978740079966916
2022-07-04,89.96000000000001,71.96,185,-0.04302223300453034,-0.99907411510223,0.08596479873744621,0.9962981749346078,-0.1287481774525817,-0.9916773198992899,0.1712931441814771,0.9852201067560608,-0.21352091543979584,-0.9769384927771817,0.25535329511618887,0.966847813605277,-0.29671281927348897,-0.9549667548552556,0.3375228995941123,0.9413173175128474
2022-07-05,95.0,69.98,186,-0.060213277365792774,-0.9981855344718586,0.12020804489935226,0.9927487224577403,-0.17976658572556148,-0.9837092937736099,0.23867276600594928,0.9711000518829506,-0.2967128192734892,-0.9549667548552555,0.35367612217637034,0.9353679493131487,-0.40935595881562004,-0.912374757970728,0.46355027090284934,0.8860706215341387
2022-07-06,82.04,71.96,187,-0.07738647923346322,-0.9970011699250151,0.15430882066428142,0.9880226656636976,-0.23030567023061174,-0.973118337233262,0.30492122465628957,0.9523775757303973,-0.37770796520396466,-0.9259247771938499,0.44822934174040974,0.8939185965192574,-0.5160623910158513,-0.8565509959010045,0.5808002734538018,0.8140460935082172
2022-07-07,86.0,71.96,188,-0.09453674981719933,-0.9955213724144752,0.1882267098432443,0.9821256058680006,-0.28023067519921585,-0.9599326896597447,0.3697245428906733,0.9291414114031742,-0.45590669350845936,-0.8900275764346763,0.5380051715382991,0.8429415373547832,-0.6152845999633262,-0.7883050558305267,0.6870527672236673,0.7266075247685653
2022-07-08,80.96,71.96,189,-0.11165900712169444,-0.9937465804361781,0.2219215130041654,0.9750645322571948,-0.32940848222452995,-0.9441875088341994,0.432775592550431,0.9015016841318841,-0.5307300481619316,-0.8475409228928322,0.6220467484408673,0.782980103677063,-0.7055836101071763,-0.7086266782644612,0.7802958510707753,0.6254105729852466
2022-07-09,78.98,69.08,190,-0.12874817745258066,-0.99167731989929,0.25535329511618676,0.9668478136052776,-0.3777079652039649,-0.9259247771938498,0.49377555015997676,0.8695893893466112,-0.6016240632249216,-0.7987793728863656,0.6994583270516471,0.7146733860429609,-0.7856498550787151,-0.6186714032625025,0.8587639582758024,0.5123714121284245
2022-07-10,87.98,62.06,191,-0.14579919691987442,-0.9893142039703664,0.28848243288060854,0.9574851883550394,-0.4250003399695525,-0.9051931898913982,0.5524353131676188,0.8335557718385704,-0.6680638642135333,-0.7441039398713609,0.7694148268839358,0.6387494220515296,-0.8543221697498257,-0.5197438121555178,0.9209712877166338,0.3896304495307897
2022-07-11,87.08000000000001,71.96,192,-0.16280701293851646,-0.9866579328916572,0.3212696616923639,0.9469877530760755,-0.47115950767386416,-0.8820480249558535,0.6084768701151251,0.7935716089521482,-0.7295575540864855,-0.6839194216246127,0.8311706263658083,0.556017436657044,-0.9106046300942165,-0.41327860778290343,0.9657399376548542,0.2595117970698023
2022-07-12,87.98,71.06,193,-0.17976658572556214,-0.9837092937736098,0.3536761221763716,0.9353679493131483,-0.5160623910158532,-0.8565509959010034,0.6616346182422784,0.7498264012045684,-0.7856498550787152,-0.6186714032625023,0.8840675099433641,0.4673592171580013,-0.9536809966304447,-0.3008198076356704,0.9922222094179324,0.12447926388678902
2022-07-13,84.91999999999999,69.98,194,-0.19667288979357622,-0.9804691603616321,0.38566340624360695,0.9226395488404876,-0.5595892624101757,-0.8287700871745043,0.7116566222817745,0.7025274741691572,-0.8359254794186363,-0.5488429582847203,0.9275416835791959,0.37371971479047095,-0.9829265519799822,-0.18399835165767972,0.9999166586547379,-0.012910296075008506
2022-07-14,82.04,64.04,195,-0.2135209154397959,-0.9769384927771817,0.4171936026123165,0.908817637339503,-0.6016240632249218,-0.7987793728863655,0.7583058084785621,0.651898995878713,-0.8800122039735354,-0.47495107206705056,0.9611297838723002,0.2760969730974706,-0.9979171608653922,-0.0645084494493161,0.9886775902323406,-0.1500553983446514
2022-07-15,75.92,69.08,196,-0.23030567023061196,-0.973118337233262,0.4482293417404102,0.8939185965192572,-0.6420547132365644,-0.7666588193001584,0.801361088174676,0.5981809144059171,-0.9175836260593939,-0.3975428142825554,0.9844738167520926,0.1755314904214261,-0.9984354211555643,0.05591699010060317,0.958717816987297,-0.2843591872810016
2022-07-16,78.08,71.06,197,-0.24702218048093527,-0.9690098257244063,0.47873384011578785,0.8779600847008885,-0.6807734094770158,-0.7324940716135793,0.8406184056344774,0.5416278206559825,-0.9483615800121709,-0.31719128858910806,0.9973249731081555,0.07309512989807873,-0.9844738167520922,0.1755314904214279,0.9106046300942174,-0.41327860778290165
2022-07-17,77.0,71.06,198,-0.2636654927280072,-0.9646141756912435,0.5086709438521045,0.8609610158889943,-0.7176769136759616,-0.6963762255968725,0.875891705144243,0.4825077417612183,-0.9721181966290611,-0.234491389570411,0.9995462806873574,-0.03012030484690738,-0.9562348265919068,0.29260033563334464,0.8452490573530631,-0.534372558280979
2022-07-18,91.04,71.06,199,-0.2802306751992161,-0.9599326896597445,0.5380051715382995,0.8429415373547829,-0.7526668275320081,-0.6584015846980491,0.9070138128026358,0.4211008707960898,-0.9886775902323404,-0.1500553983446531,0.9911140639934547,-0.1330147065341954,-0.914127988185334,0.40542572835999663,0.7638886127905431,-0.6453481132295498
2022-07-19,91.04,73.04,200,-0.2967128192734901,-0.9549667548552553,0.5667017562911173,0.8239230057575544,-0.7856498550787143,-0.6186714032625035,0.933837228822925,0.3576982388331261,-0.997917160865392,-0.0645084494493194,0.9721181966290614,-0.23449138957040958,-0.8587639582758052,0.5123714121284199,0.6680638642135345,-0.7441039398713597
2022-07-20,89.06,78.08,201,-0.3131070409358267,-0.9497178427914317,0.5947266869607636,0.8039279618328211,-0.8165380514459161,-0.5772916165517272,0.9562348265919058,0.29260033563334775,-0.9997685019798908,0.02151609743622352,0.9427611433904207,-0.333468778918187,-0.7909456567567779,0.6118864012687235,0.5595892624101755,-0.8287700871745045
2022-07-21,93.92,71.96,202,-0.3294084822245302,-0.9441875088341994,0.6220467484408676,0.7829801036770627,-0.8452490573530623,-0.5343725582809802,0.9741004551724206,0.2261156855082879,-0.9942179068939521,0.10738134666416169,0.9033558023246857,-0.4288919379124808,-0.7116566222817755,0.7025274741691561,0.4405187843504943,-0.897743393534234
2022-07-22,91.94,71.06,203,-0.3456123126707333,-0.9383773917408642,0.6486295610349815,0.7611042586607746,-0.871706318709322,-0.49002866642905885,0.9873494423939864,0.15855938510313458,-0.9813064702716094,0.19245158197082946,0.8543221697498264,-0.5197438121555163,-0.6220467484408686,0.7829801036770621,0.3131070409358266,-0.9497178427914317
2022-07-23,87.98,71.06,204,-0.3617137307297674,-0.9322892131745134,0.6744436188329453,0.7383263540031066,-0.8958392907349091,-0.44437817810461283,0.995918996147179,0.09025161003104143,-0.9611297838723006,0.2760969730974692,0.7961828637826149,-0.60505606964885,-0.5234156073655516,0.8520775211013084,0.17976658572556292,-0.9837092937736096
2022-07-24,87.98,73.94,205,-0.37770796520396466,-0.9259247771938499,0.6994583270516468,0.7146733860429613,-0.9175836260593934,-0.39754281428255683,0.9997685019798909,0.02151609743622297,-0.933837228822926,0.35769823883312335,0.7295575540864889,-0.6839194216246091,-0.41719360261231525,0.9088176373395037,0.043022233004532014,-0.9990741151022299
2022-07-25,78.98,69.08,206,-0.39359027665646645,-0.9192859697186105,0.723644038295912,0.6901733882429724,-0.9368813462954312,-0.3496474552512293,0.9988797155850336,-0.0473213883224307,-0.899630869652244,0.4366512319560626,0.6551563572090865,-0.7554933140726792,-0.30492122465629096,0.9523775757303968,-0.09453674981719702,-0.9955213724144755
2022-07-26,82.94,68.0,207,-0.4093559588156211,-0.9123747579707274,0.7469720876965548,0.664855397964287,-0.9536809966304454,-0.30081980763566823,0.9932568492674144,-0.11593459959549905,-0.8587639582758033,0.5123714121284231,0.5737722679043259,-0.8190148866680791,-0.1882267098432429,0.9821256058680008,-0.2303056702306093,-0.9731183372332626
2022-07-27,87.08000000000001,71.06,208,-0.42500033996955394,-0.9051931898913975,0.7694148268839378,0.6387494220515272,-0.9679377830240641,-0.2511900638848198,0.9829265519799822,-0.18399835165768003,-0.8115390590073629,0.5842981736283658,0.486272707108691,-0.8738071036110803,-0.06880242680232226,0.9976303053065856,-0.3617137307297673,-0.9322892131745134
2022-07-28,82.94,69.98,209,-0.4405187843504952,-0.8977433935342336,0.7909456567567776,0.6118864012687238,-0.97961369164549,-0.20089055513063553,0.9679377830240639,-0.25119006388482057,-0.7583058084785618,0.6518989958787135,0.3935902766564674,-0.9192859697186102,0.05161966722325473,0.9986668162884759,-0.4862727071086924,-0.8738071036110795
2022-07-29,82.94,64.04,210,-0.455906693508459,-0.8900275764346766,0.8115390590073613,0.5842981736283681,-0.9886775902323404,-0.15005539834465284,0.9483615800121713,-0.3171912885891069,-0.6994583270516481,0.7146733860429599,0.2967128192734906,-0.9549667548552551,0.17129314418147834,0.9852201067560605,-0.601624063224924,-0.7987793728863638
2022-07-30,84.91999999999999,66.02,211,-0.47115950767386394,-0.8820480249558535,0.8311706263658081,0.5560174366570443,-0.9951053111006976,-0.09882013873287147,0.924290722193093,-0.3816892202666596,-0.635432300890178,0.7721565844991639,0.19667288979357633,-0.9804691603616321,0.2884824328806061,0.95748518835504,-0.7055836101071786,-0.7086266782644589
2022-07-31,86.0,68.0,212,-0.4862727071086902,-0.8738071036110807,0.8498170915275279,0.527077708642372,-0.9988797155850336,-0.04732138832243168,0.8958392907349088,-0.44437817810461355,-0.5667017562911174,0.8239230057575544,0.09453674981719896,-0.9955213724144752,0.4014879892059734,0.915864288267287,-0.7961828637826159,-0.6050560696488487
2022-08-01,89.06,75.02,213,-0.5012418134457756,-0.8653072543632061,0.8674563547295968,0.49751328890718066,-0.9999907397361901,0.004303538296242688,0.8631421280499114,-0.5049610547215203,-0.49377555015997937,0.8695893893466098,-0.008606996888685499,-0.9999629591162655,0.5086709438521015,0.8609610158889961,-0.8717063187093217,-0.4900286664290595
2022-08-02,91.04,71.06,214,-0.5160623910158526,-0.8565509959010037,0.8840675099433635,0.46735921715800244,-0.9984354211555644,0.05591699010060189,0.8263541987239098,-0.5631507242749182,-0.41719360261231503,0.9088176373395038,-0.11165900712169194,-0.9937465804361784,0.6084768701151262,0.7935716089521474,-0.930723931037979,-0.36572252349727014
2022-08-03,95.0,75.92,215,-0.5307300481619331,-0.8475409228928312,0.8996308696522431,0.43665123195606426,-0.9942179068939518,0.1073813466641637,0.7856498550787149,-0.6186714032625027,-0.3375228995941139,0.9413173175128469,-0.21352091543979734,-0.9769384927771814,0.6994583270516443,0.7146733860429636,-0.9721181966290608,-0.2344913895704115
2022-08-04,84.91999999999999,75.02,216,-0.5452404385406507,-0.8382797052177745,0.9141279881853336,0.40542572835999774,-0.9873494423939866,0.1585593851031336,0.7412220108485965,-0.6712599575675307,-0.2553532951161868,0.9668478136052776,-0.3131070409358247,-0.9497178427914323,0.7802958510707753,0.6254105729852466,-0.9951053111006973,-0.09882013873287397
2022-08-05,87.98,73.04,217,-0.5595892624101763,-0.828770087174504,0.9275416835791963,0.37371971479046967,-0.977848341505657,0.20931464596304777,0.6932812268869787,-0.72066714955386,-0.17129314418147654,0.9852201067560609,-0.40935595881562004,-0.912374757970728,0.8498170915275275,0.5270777086423727,-0.9992500112396836,0.03872228089217124
