time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7
2023-02-11,44.6,37.4,42,0.6616346182422783,0.7498264012045686,0.9922222094179323,0.12447926388678915,0.8263541987239096,-0.5631507242749186,0.24702218048093552,-0.9690098257244062,-0.455906693508459,-0.8900275764346766,-0.9307239310379793,-0.3657225234972692,-0.9398560579418953,0.341570769167856
2023-02-12,46.4,39.2,43,0.6744436188329455,0.7383263540031065,0.995918996147179,0.09025161003104117,0.7961828637826158,-0.6050560696488488,0.1797665857255624,-0.9837092937736097,-0.5307300481619331,-0.8475409228928312,-0.9634705485641486,-0.26781430516217486,-0.8919813464595487,0.45207220393230374
2023-02-13,57.2,41.0,44,0.6870527672236669,0.7266075247685656,0.9984354211555643,0.055916990100603484,0.7638886127905428,-0.6453481132295501,0.11165900712169512,-0.993746580436178,-0.6016240632249227,-0.7987793728863648,-0.9859481499638303,-0.1670516255021195,-0.8311706263658079,0.5560174366570446
2023-02-14,53.6,41.0,45,0.699458327051647,0.7146733860429609,0.9997685019798909,0.021516097436222254,0.7295575540864875,-0.6839194216246106,0.04302223300453059,-0.99907411510223,-0.6680638642135333,-0.7441039398713608,-0.9979171608653922,-0.06450844944931625,-0.7583058084785625,0.6518989958787125
2023-02-15,66.2,48.2,46,0.7116566222817746,0.7025274741691571,0.9999166586547379,-0.01291029607500882,0.6932812268869777,-0.7206671495538609,-0.02581844022713239,-0.9996666485105112,-0.7295575540864876,-0.6839194216246105,-0.9992500112396835,0.03872228089217399,-0.6744436188329457,0.7383263540031063
2023-02-16,69.8,55.4,47,0.7236440382959124,0.6901733882429719,0.9988797155850336,-0.04732138832243185,0.6551563572090853,-0.7554933140726803,-0.09453674981719933,-0.9955213724144752,-0.7856498550787144,-0.6186714032625032,-0.989932495087353,0.141540295217043,-0.5808002734538013,0.8140460935082175
2023-02-17,60.8,32.0,48,0.7354170229639855,0.6776147890466889,0.9966589017541702,-0.08167639533042241,0.6152845999633276,-0.7883050558305255,-0.16280701293851646,-0.9866579328916572,-0.8359254794186365,-0.5488429582847199,-0.970063921851507,0.2428497220959358,-0.4787338401157883,0.8779600847008883
2023-02-18,42.8,26.6,49,0.7469720876965552,0.6648553979642865,0.9932568492674143,-0.11593459959550041,0.5737722679043246,-0.8190148866680801,-0.23030567023061196,-0.973118337233262,-0.8800122039735356,-0.4749510720670502,-0.9398560579418953,0.341570769167856,-0.3697245428906732,0.9291414114031743
2023-02-19,48.2,37.4,50,0.7583058084785624,0.6518989958787126,0.9886775902323405,-0.1500553983446526,0.5307300481619334,-0.8475409228928311,-0.2967128192734901,-0.9549667548552553,-0.9175836260593934,-0.3975428142825566,-0.8996308696522434,0.4366512319560638,-0.2553532951161881,0.9668478136052773
2023-02-20,60.8,46.4,51,0.7694148268839378,0.6387494220515272,0.9829265519799822,-0.18399835165768005,0.48627270710868997,-0.8738071036110808,-0.3617137307297674,-0.9322892131745134,-0.9483615800121716,-0.31719128858910595,-0.8498170915275277,0.5270777086423724,-0.13727877211326517,0.9905324521322227
2023-02-21,48.2,37.4,52,0.7802958510707755,0.6254105729852463,0.9760105506323683,-0.21772323039653177,0.440518784350495,-0.8977433935342337,-0.42500033996955394,-0.9051931898913975,-0.9721181966290612,-0.23449138957041052,-0.7909456567567774,0.6118864012687242,-0.01721335615583528,0.9998518392091162
2023-02-22,42.8,37.4,53,0.7909456567567772,0.6118864012687243,0.9679377830240642,-0.25119006388481935,0.39359027665646673,-0.9192859697186104,-0.4862727071086902,-0.8738071036110807,-0.9886775902323404,-0.15005539834465262,-0.7236440382959124,0.690173388242972,0.10310169744743496,0.9946708199115211
2023-02-23,44.6,37.4,54,0.8013610881746766,0.5981809144059165,0.9587178169872964,-0.2843591872810034,0.3456123126707335,-0.9383773917408641,-0.5452404385406507,-0.8382797052177745,-0.9979171608653922,-0.06450844944931625,-0.6486295610349818,0.7611042586607742,0.2219215130041654,0.9750645322571948
2023-02-24,44.6,24.8,55,0.8115390590073611,0.5842981736283684,0.9483615800121715,-0.3171912885891061,0.29671281927349075,-0.9549667548552551,-0.6016240632249227,-0.7987793728863648,-0.9997685019798909,0.021516097436222233,-0.5667017562911184,0.8239230057575536,0.33752289959411386,0.9413173175128469
2023-02-25,33.8,23.0,56,0.8214765533024142,0.5702422926917871,0.9368813462954315,-0.3496474552512284,0.24702218048093552,-0.9690098257244062,-0.655156357209085,-0.7554933140726804,-0.994217906893952,0.10738134666416306,-0.4787338401157883,0.8779600847008883,0.4482293417404102,0.8939185965192572
2023-02-26,50.0,30.2,57,0.8311706263658079,0.5560174366570446,0.9242907221930933,-0.3816892202666588,0.19667288979357647,-0.980469160361632,-0.7055836101071774,-0.70862667826446,-0.9813064702716093,0.19245158197082995,-0.38566340624360745,0.9226395488404875,0.5524353131676191,0.8335557718385702
2023-02-27,44.6,33.8,58,0.8406184056344782,0.5416278206559814,0.9106046300942162,-0.4132786077829042,0.1457991969198751,-0.9893142039703663,-0.7526668275320083,-0.6584015846980489,-0.9611297838723007,0.27609697309746883,-0.2884824328806098,0.9574851883550389,0.6486295610349815,0.7611042586607746
2023-02-28,37.4,31.1,59,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132,0.09453674981719912,-0.9955213724144752,-0.7961828637826154,-0.6050560696488494,-0.9338372288229252,0.35769823883312546,-0.1882267098432439,0.9821256058680006,0.7354170229639854,0.677614789046689
2023-03-01,44.6,33.8,60,0.8587639582758029,0.5123714121284237,0.8800122039735357,-0.47495107206704995,0.04302223300453059,-0.99907411510223,-0.8359254794186365,-0.5488429582847199,-0.8996308696522434,0.4366512319560638,-0.0859647987374467,0.9962981749346077,0.8115390590073613,0.5842981736283681
2023-03-02,53.6,39.2,61,0.8674563547295969,0.49751328890718066,0.8631421280499114,-0.5049610547215204,-0.008606996888688009,-0.9999629591162655,-0.8717063187093217,-0.4900286664290594,-0.858763958275803,0.5123714121284235,0.017213356155833904,0.9998518392091162,0.8758917051442431,0.4825077417612181
2023-03-03,46.4,37.4,62,0.8758917051442429,0.48250774176121847,0.8452490573530633,-0.5343725582809786,-0.060213277365792774,-0.9981855344718586,-0.9033558023246842,-0.4288919379124841,-0.8115390590073611,0.5842981736283683,0.12020804489935226,0.9927487224577403,0.9275416835791963,0.37371971479046967
2023-03-04,44.6,39.2,63,0.8840675099433636,0.4673592171580022,0.8263541987239096,-0.5631507242749186,-0.11165900712169444,-0.9937465804361781,-0.9307239310379793,-0.3657225234972692,-0.7583058084785625,0.6518989958787125,0.2219215130041654,0.9750645322571948,0.9657399376548549,0.2595117970697999
2023-03-05,51.8,37.4,64,0.8919813464595485,0.45207220393230435,0.8064799463209448,-0.5912614448635781,-0.16280701293851646,-0.9866579328916572,-0.9536809966304455,-0.300819807635668,-0.6994583270516471,0.7146733860429608,0.3212696616923639,0.9469877530760755,0.989932495087353,0.14154029521704348
2023-03-06,51.8,39.2,65,0.8996308696522433,0.43665123195606403,0.7856498550787147,-0.6186714032625031,-0.2135209154397959,-0.9769384927771817,-0.9721181966290612,-0.23449138957041052,-0.6354323008901775,0.7721565844991641,0.4171936026123165,0.908817637339503,0.9997685019798909,0.021516097436222723
2023-03-07,46.4,33.8,66,0.9070138128026359,0.4211008707960896,0.7638886127905428,-0.6453481132295501,-0.2636654927280072,-0.9646141756912435,-0.9859481499638303,-0.1670516255021195,-0.5667017562911184,0.8239230057575536,0.5086709438521045,0.8609610158889943,0.9951053111006976,-0.09882013873287163
2023-03-08,48.2,30.2,67,0.9141279881853337,0.40542572835999735,0.7412220108485958,-0.6712599575675313,-0.3131070409358267,-0.9497178427914317,-0.9951053111006974,-0.09882013873287211,-0.49377555015997737,0.8695893893466109,0.5947266869607636,0.8039279618328211,0.9760105506323685,-0.21772323039653088
2023-03-09,51.8,33.8,68,0.9209712877166346,0.38963044953078796,0.717676913675962,-0.6963762255968722,-0.3617137307297674,-0.9322892131745134,-0.9995462806873573,-0.03012030484690836,-0.41719360261231697,0.9088176373395028,0.6744436188329453,0.7383263540031066,0.942761143390421,-0.33346877891818577
2023-03-10,44.6,35.6,69,0.9275416835791966,0.37371971479046906,0.6932812268869777,-0.7206671495538609,-0.4093559588156211,-0.9123747579707274,-0.9992500112396835,0.03872228089217399,-0.33752289959411347,0.941317317512847,0.7469720876965548,0.664855397964287,0.8958392907349094,-0.44437817810461216
2023-03-11,44.6,35.6,70,0.9338372288229252,0.35769823883312546,0.6680638642135335,-0.7441039398713607,-0.455906693508459,-0.8900275764346766,-0.994217906893952,0.10738134666416306,-0.2553532951161881,0.9668478136052773,0.8115390590073613,0.5842981736283681,0.8359254794186368,-0.5488429582847194
2023-03-12,46.4,33.8,71,0.9398560579418954,0.3415707691678556,0.6420547132365637,-0.766658819300159,-0.5012418134457756,-0.8653072543632061,-0.9844738167520923,0.17553149042142777,-0.1712931441814778,0.9852201067560606,0.8674563547295968,0.49751328890718066,0.7638886127905427,-0.6453481132295503
2023-03-13,44.6,39.2,72,0.9455963874271426,0.3253420847119801,0.6152845999633276,-0.7883050558305255,-0.5452404385406507,-0.8382797052177745,-0.970063921851507,0.2428497220959358,-0.0859647987374467,0.9962981749346077,0.9141279881853336,0.40542572835999774,0.6807734094770164,-0.7324940716135787
2023-03-14,37.4,33.8,73,0.9510565162951535,0.30901699437494745,0.5877852522924732,-0.8090169943749473,-0.5877852522924734,-0.8090169943749472,-0.9510565162951536,0.30901699437494723,6.432490598706546e-16,1.0,0.9510565162951538,0.30901699437494684,0.5877852522924734,-0.8090169943749472
2023-03-15,44.6,32.9,74,0.9562348265919056,0.29260033563334836,0.5595892624101765,-0.8287700871745038,-0.6287628145958345,-0.7775971469736268,-0.9275416835791965,0.3737197147904692,0.08596479873744621,0.9962981749346078,0.9778483415056568,0.2093146459630485,0.4862727071086906,-0.8738071036110805
2023-03-16,57.2,30.38,75,0.9611297838723007,0.27609697309746883,0.5307300481619334,-0.8475409228928311,-0.6680638642135333,-0.7441039398713608,-0.8996308696522434,0.4366512319560638,0.1712931441814773,0.9852201067560606,0.9942179068939518,0.10738134666416355,0.37770796520396555,-0.9259247771938496
2023-03-17,59.0,42.98,76,0.9657399376548549,0.2595117970697999,0.5012418134457758,-0.865307254363206,-0.7055836101071774,-0.70862667826446,-0.8674563547295971,0.4975132889071803,0.25535329511618676,0.9668478136052776,0.9999907397361901,0.004303538296245199,0.26366549272800816,-0.9646141756912432
2023-03-18,55.4,42.8,77,0.9700639218515071,0.2428497220959356,0.4711595076738638,-0.8820480249558537,-0.7412220108485957,-0.6712599575675315,-0.8311706263658079,0.5560174366570446,0.33752289959411386,0.9413173175128469,0.9951053111006976,-0.09882013873287163,0.14579919691987403,-0.9893142039703664
2023-03-19,41.0,30.2,78,0.9741004551724205,0.22611568550828828,0.440518784350495,-0.8977433935342337,-0.7748840413670406,-0.6321034111873488,-0.7909456567567774,0.6118864012687242,0.4171936026123165,0.908817637339503,0.9796136916454901,-0.2008905551306348,0.02581844022713244,-0.9996666485105112
2023-03-20,51.8,30.2,79,0.9778483415056568,0.20931464596304847,0.4093559588156213,-0.9123747579707273,-0.8064799463209447,-0.5912614448635782,-0.7469720876965551,0.6648553979642866,0.493775550159977,0.8695893893466111,0.9536809966304456,-0.3008198076356675,-0.09453674981719774,-0.9955213724144754
2023-03-21,62.6,41.0,80,0.9813064702716093,0.19245158197082998,0.3777079652039649,-0.9259247771938498,-0.8359254794186365,-0.5488429582847199,-0.6994583270516471,0.7146733860429608,0.5667017562911173,0.8239230057575544,0.9175836260593944,-0.3975428142825545,-0.2135209154397961,-0.9769384927771817
2023-03-22,60.8,48.2,81,0.9844738167520922,0.1755314904214282,0.3456123126707335,-0.9383773917408641,-0.8631421280499115,-0.5049610547215202,-0.6486295610349818,0.7611042586607742,0.6354323008901765,0.772156584499165,0.8717063187093216,-0.4900286664290598,-0.32940848222452995,-0.9441875088341994
2023-03-23,59.0,48.2,82,0.9873494423939864,0.15855938510313475,0.3131070409358269,-0.9497178427914316,-0.888057322629493,-0.4597327394521046,-0.594726686960764,0.8039279618328208,0.6994583270516468,0.7146733860429613,0.8165380514459165,-0.5772916165517267,-0.4405187843504946,-0.8977433935342339
2023-03-24,55.4,44.6,83,0.989932495087353,0.141540295217043,0.28023067519921585,-0.9599326896597447,-0.9106046300942162,-0.41327860778290443,-0.5380051715382992,0.8429415373547832,0.7583058084785622,0.6518989958787128,0.7526668275320086,-0.6584015846980485,-0.5452404385406505,-0.8382797052177746
2023-03-25,46.4,42.8,84,0.9922222094179323,0.12447926388678915,0.24702218048093552,-0.9690098257244062,-0.9307239310379793,-0.3657225234972692,-0.4787338401157883,0.8779600847008883,0.8115390590073613,0.5842981736283681,0.6807734094770164,-0.7324940716135787,-0.6420547132365644,-0.7666588193001584
2023-03-26,62.6,44.6,85,0.994217906893952,0.10738134666416309,0.21352091543979612,-0.9769384927771817,-0.9483615800121716,-0.31719128858910595,-0.41719360261231697,0.9088176373395028,0.8587639582758028,0.512371412128424,0.6016240632249223,-0.798779372886365,-0.7295575540864868,-0.6839194216246113
2023-03-27,60.8,44.6,86,0.995918996147179,0.09025161003104117,0.1797665857255624,-0.9837092937736097,-0.9634705485641486,-0.26781430516217486,-0.3536761221763721,0.935367949313148,0.8996308696522431,0.43665123195606426,0.5160623910158538,-0.8565509959010029,-0.806479946320944,-0.5912614448635792
2023-03-28,51.8,42.8,87,0.9973249731081555,0.07309512989807777,0.1457991969198751,-0.9893142039703663,-0.9760105506323682,-0.21772323039653224,-0.2884824328806098,0.9574851883550389,0.933837228822925,0.3576982388331259,0.4250003399695548,-0.9051931898913971,-0.871706318709322,-0.49002866642905885
2023-03-29,53.6,35.78,88,0.9984354211555643,0.055916990100603484,0.11165900712169512,-0.993746580436178,-0.9859481499638303,-0.1670516255021195,-0.22192151300416674,0.9750645322571945,0.9611297838723009,0.27609697309746845,0.3294084822245307,-0.9441875088341992,-0.9242907221930933,-0.3816892202666588
2023-03-30,44.6,30.2,89,0.9992500112396835,0.03872228089217446,0.07738647923346301,-0.9970011699250151,-0.9932568492674143,-0.11593459959550066,-0.154308820664281,0.9880226656636976,0.9813064702716092,0.19245158197083043,0.23030567023061246,-0.9731183372332619,-0.9634705485641488,-0.26781430516217425
2023-03-31,53.6,39.2,90,0.9997685019798909,0.021516097436222254,0.04302223300453059,-0.99907411510223,-0.9979171608653922,-0.06450844944931625,-0.0859647987374467,0.9962981749346077,0.9942179068939518,0.10738134666416355,0.1287481774525807,-0.99167731989929,-0.9886775902323404,-0.15005539834465284
2023-04-01,71.6,51.8,91,0.9999907397361901,0.004303538296244289,0.008606996888688698,-0.9999629591162655,-0.9999166586547379,-0.012910296075008843,-0.01721335615583528,0.9998518392091162,0.9997685019798909,0.021516097436222723,0.02581844022713244,-0.9996666485105112,-0.9995462806873573,-0.030120304846908606
2023-04-02,51.8,39.2,92,0.9999166586547379,-0.01291029607500882,-0.02581844022713239,-0.9996666485105112,-0.9992500112396835,0.03872228089217399,0.0516196672232528,0.998666816288476,0.9979171608653922,-0.06450844944931665,-0.07738647923346208,-0.9970011699250152,-0.9959189961471792,0.09025161003104046
2023-04-03,57.2,39.2,93,0.9995462806873573,-0.030120304846908114,-0.060213277365792774,-0.9981855344718586,-0.9959189961471792,0.0902516100310407,0.12020804489935226,0.9927487224577403,0.9886775902323405,-0.15005539834465212,-0.17976658572556148,-0.9837092937736099,-0.977848341505657,0.20931464596304777
2023-04-04,71.6,48.2,94,0.9988797155850336,-0.04732138832243185,-0.09453674981719933,-0.9955213724144752,-0.989932495087353,0.141540295217043,0.1882267098432443,0.9821256058680006,0.9721181966290613,-0.23449138957041005,-0.28023067519921585,-0.9599326896597447,-0.9455963874271429,0.32534208471197923
2023-04-05,55.4,46.4,95,0.9979171608653922,-0.06450844944931623,-0.12874817745258066,-0.99167731989929,-0.9813064702716093,0.19245158197082995,0.25535329511618676,0.9668478136052776,0.9483615800121717,-0.31719128858910545,-0.3777079652039649,-0.9259247771938498,-0.8996308696522431,0.4366512319560644
2023-04-06,78.8,46.4,96,0.9966589017541702,-0.08167639533042241,-0.16280701293851646,-0.9866579328916572,-0.970063921851507,0.2428497220959358,0.3212696616923639,0.9469877530760755,0.9175836260593944,-0.3975428142825545,-0.47115950767386416,-0.8820480249558535,-0.840618405634478,0.5416278206559817
2023-04-07,60.8,44.6,97,0.9951053111006976,-0.09882013873287143,-0.19667288979357622,-0.9804691603616321,-0.9562348265919058,0.2926003356333479,0.38566340624360695,0.9226395488404876,0.8800122039735359,-0.47495107206704973,-0.5595892624101757,-0.8287700871745043,-0.7694148268839377,0.6387494220515273
2023-04-08,51.8,37.4,98,0.9932568492674143,-0.11593459959550041,-0.23030567023061196,-0.973118337233262,-0.9398560579418953,0.341570769167856,0.4482293417404102,0.8939185965192572,0.8359254794186368,-0.5488429582847194,-0.6420547132365644,-0.7666588193001584,-0.687052767223667,0.7266075247685656
2023-04-09,55.4,41.0,99,0.9911140639934547,-0.1330147065341959,-0.2636654927280072,-0.9646141756912435,-0.9209712877166347,0.38963044953078774,0.5086709438521045,0.8609610158889943,0.7856498550787148,-0.6186714032625029,-0.7176769136759616,-0.6963762255968725,-0.5947266869607649,0.8039279618328201
