time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2
2021-05-08,84.91999999999999,73.94,128,0.8064799463209448,-0.5912614448635781,-0.9536809966304455,-0.300819807635668
2021-05-09,84.02,77.0,129,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.26781430516217486
2021-05-10,87.98,75.92,130,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.23449138957041052
2021-05-11,89.96000000000001,75.92,131,0.7748840413670407,-0.6321034111873487,-0.9796136916454901,-0.20089055513063528
2021-05-12,89.06,75.02,132,0.7638886127905428,-0.6453481132295501,-0.9859481499638303,-0.1670516255021195
2021-05-13,93.92,75.02,133,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.13301470653419636
2021-05-14,87.08000000000001,75.02,134,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.09882013873287211
2021-05-15,86.0,73.94,135,0.7295575540864875,-0.6839194216246106,-0.9979171608653922,-0.06450844944931625
2021-05-16,84.91999999999999,73.94,136,0.717676913675962,-0.6963762255968722,-0.9995462806873573,-0.03012030484690836
2021-05-17,84.02,75.02,137,0.705583610107178,-0.7086266782644596,-0.9999907397361901,0.004303538296243821
2021-05-18,86.0,77.0,138,0.6932812268869777,-0.7206671495538609,-0.9992500112396835,0.03872228089217399
2021-05-19,84.91999999999999,75.92,139,0.6807734094770161,-0.7324940716135789,-0.9973249731081555,0.07309512989807776
2021-05-20,84.91999999999999,78.08,140,0.6680638642135335,-0.7441039398713607,-0.994217906893952,0.10738134666416306
2021-05-21,84.02,73.94,141,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043
2021-05-22,84.02,73.94,142,0.6420547132365637,-0.766658819300159,-0.9844738167520923,0.17553149042142777
2021-05-23,84.02,73.94,143,0.6287628145958344,-0.7775971469736269,-0.9778483415056567,0.20931464596304888
2021-05-24,84.02,73.04,144,0.6152845999633276,-0.7883050558305255,-0.970063921851507,0.2428497220959358
2021-05-25,84.91999999999999,75.02,145,0.6016240632249226,-0.7987793728863649,-0.9611297838723007,0.27609697309746883
2021-05-26,86.0,75.92,146,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723
2021-05-27,87.08000000000001,73.94,147,0.5737722679043246,-0.8190148866680801,-0.9398560579418953,0.341570769167856
2021-05-28,87.08000000000001,75.92,148,0.5595892624101765,-0.8287700871745038,-0.9275416835791965,0.3737197147904692
2021-05-29,87.98,73.94,149,0.545240438540651,-0.8382797052177744,-0.9141279881853337,0.4054257283599973
2021-05-30,87.98,75.92,150,0.5307300481619334,-0.8475409228928311,-0.8996308696522434,0.4366512319560638
2021-05-31,89.06,75.92,151,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.46735921715800205
2021-06-01,86.0,75.92,152,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803
2021-06-02,86.0,75.02,153,0.48627270710868997,-0.8738071036110808,-0.8498170915275277,0.5270777086423724
2021-06-03,84.91999999999999,75.02,154,0.4711595076738638,-0.8820480249558537,-0.8311706263658079,0.5560174366570446
2021-06-04,87.98,75.02,155,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683
2021-06-05,87.98,78.98,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242
2021-06-06,87.98,80.06,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268
2021-06-07,89.06,80.06,158,0.4093559588156213,-0.9123747579707273,-0.7469720876965551,0.6648553979642866
2021-06-08,87.98,78.08,159,0.39359027665646673,-0.9192859697186104,-0.7236440382959124,0.690173388242972
2021-06-09,89.06,78.08,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608
2021-06-10,89.06,80.06,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063
2021-06-11,89.96000000000001,78.98,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742
2021-06-12,89.96000000000001,80.06,163,0.3294084822245304,-0.9441875088341993,-0.622046748440868,0.7829801036770624
2021-06-13,93.92,78.08,164,0.3131070409358269,-0.9497178427914316,-0.594726686960764,0.8039279618328208
2021-06-14,86.0,73.94,165,0.29671281927349075,-0.9549667548552551,-0.5667017562911184,0.8239230057575536
2021-06-15,89.06,73.94,166,0.28023067519921585,-0.9599326896597447,-0.5380051715382992,0.8429415373547832
2021-06-16,87.98,73.04,167,0.26366549272800704,-0.9646141756912435,-0.5086709438521042,0.8609610158889945
2021-06-17,89.06,73.04,168,0.24702218048093552,-0.9690098257244062,-0.4787338401157883,0.8779600847008883
2021-06-18,89.96000000000001,75.92,169,0.23030567023061221,-0.9731183372332619,-0.4482293417404106,0.893918596519257
2021-06-19,89.96000000000001,82.04,170,0.21352091543979612,-0.9769384927771817,-0.41719360261231697,0.9088176373395028
2021-06-20,91.94,73.94,171,0.19667288979357647,-0.980469160361632,-0.38566340624360745,0.9226395488404875
2021-06-21,91.94,80.96,172,0.1797665857255624,-0.9837092937736097,-0.3536761221763721,0.935367949313148
2021-06-22,91.94,75.02,173,0.16280701293851715,-0.986657932891657,-0.32126966169236515,0.9469877530760751
2021-06-23,91.94,75.02,174,0.1457991969198751,-0.9893142039703663,-0.2884824328806098,0.9574851883550389
2021-06-24,84.91999999999999,75.02,175,0.12874817745258132,-0.99167731989929,-0.2553532951161881,0.9668478136052773
2021-06-25,87.08000000000001,75.92,176,0.11165900712169512,-0.993746580436178,-0.22192151300416674,0.9750645322571945
2021-06-26,87.98,75.92,177,0.09453674981719912,-0.9955213724144752,-0.1882267098432439,0.9821256058680006
2021-06-27,89.96000000000001,78.08,178,0.07738647923346301,-0.9970011699250151,-0.154308820664281,0.9880226656636976
2021-06-28,86.0,75.92,179,0.06021327736579302,-0.9981855344718586,-0.12020804489935275,0.9927487224577402
2021-06-29,89.06,73.04,180,0.04302223300453059,-0.99907411510223,-0.0859647987374467,0.9962981749346077
2021-06-30,86.0,75.02,181,0.02581844022713308,-0.9996666485105112,-0.05161966722325418,0.9986668162884759
2021-07-01,82.04,75.02,182,0.008606996888688698,-0.9999629591162655,-0.01721335615583528,0.9998518392091162
2021-07-02,89.96000000000001,75.92,183,-0.008606996888688009,-0.9999629591162655,0.017213356155833904,0.9998518392091162
2021-07-03,93.92,75.92,184,-0.02581844022713239,-0.9996666485105112,0.0516196672232528,0.998666816288476
2021-07-04,91.94,80.06,185,-0.04302223300453034,-0.99907411510223,0.08596479873744621,0.9962981749346078
2021-07-05,91.04,73.04,186,-0.060213277365792774,-0.9981855344718586,0.12020804489935226,0.9927487224577403
2021-07-06,84.91999999999999,75.92,187,-0.07738647923346322,-0.9970011699250151,0.15430882066428142,0.9880226656636976
2021-07-07,89.96000000000001,80.06,188,-0.09453674981719933,-0.9955213724144752,0.1882267098432443,0.9821256058680006
2021-07-08,89.96000000000001,78.08,189,-0.11165900712169444,-0.9937465804361781,0.2219215130041654,0.9750645322571948
2021-07-09,91.04,78.08,190,-0.12874817745258066,-0.99167731989929,0.25535329511618676,0.9668478136052776
2021-07-10,89.06,75.02,191,-0.14579919691987442,-0.9893142039703664,0.28848243288060854,0.9574851883550394
2021-07-11,89.06,75.02,192,-0.16280701293851646,-0.9866579328916572,0.3212696616923639,0.9469877530760755
2021-07-12,84.91999999999999,71.06,193,-0.17976658572556214,-0.9837092937736098,0.3536761221763716,0.9353679493131483
2021-07-13,87.08000000000001,75.92,194,-0.19667288979357622,-0.9804691603616321,0.38566340624360695,0.9226395488404876
2021-07-14,87.98,75.92,195,-0.2135209154397959,-0.9769384927771817,0.4171936026123165,0.908817637339503
2021-07-15,89.96000000000001,80.06,196,-0.23030567023061196,-0.973118337233262,0.4482293417404102,0.8939185965192572
2021-07-16,89.06,78.08,197,-0.24702218048093527,-0.9690098257244063,0.47873384011578785,0.8779600847008885
2021-07-17,89.06,75.92,198,-0.2636654927280072,-0.9646141756912435,0.5086709438521045,0.8609610158889943
2021-07-18,89.96000000000001,80.06,199,-0.2802306751992161,-0.9599326896597445,0.5380051715382995,0.8429415373547829
2021-07-19,89.96000000000001,80.06,200,-0.2967128192734901,-0.9549667548552553,0.5667017562911173,0.8239230057575544
2021-07-20,89.96000000000001,78.08,201,-0.3131070409358267,-0.9497178427914317,0.5947266869607636,0.8039279618328211
2021-07-21,91.94,78.08,202,-0.3294084822245302,-0.9441875088341994,0.6220467484408676,0.7829801036770627
2021-07-22,93.92,80.96,203,-0.3456123126707333,-0.9383773917408642,0.6486295610349815,0.7611042586607746
2021-07-23,91.04,77.0,204,-0.3617137307297674,-0.9322892131745134,0.6744436188329453,0.7383263540031066
2021-07-24,91.04,78.08,205,-0.37770796520396466,-0.9259247771938499,0.6994583270516468,0.7146733860429613
2021-07-25,91.04,77.0,206,-0.39359027665646645,-0.9192859697186105,0.723644038295912,0.6901733882429724
2021-07-26,89.96000000000001,78.98,207,-0.4093559588156211,-0.9123747579707274,0.7469720876965548,0.664855397964287
2021-07-27,91.94,78.08,208,-0.42500033996955394,-0.9051931898913975,0.7694148268839378,0.6387494220515272
2021-07-28,91.94,78.08,209,-0.4405187843504952,-0.8977433935342336,0.7909456567567776,0.6118864012687238
2021-07-29,91.94,77.0,210,-0.455906693508459,-0.8900275764346766,0.8115390590073613,0.5842981736283681
2021-07-30,93.02,77.0,211,-0.47115950767386394,-0.8820480249558535,0.8311706263658081,0.5560174366570443
2021-07-31,91.94,80.06,212,-0.4862727071086902,-0.8738071036110807,0.8498170915275279,0.527077708642372
2021-08-01,91.94,80.96,213,-0.5012418134457756,-0.8653072543632061,0.8674563547295968,0.49751328890718066
2021-08-02,91.04,75.92,214,-0.5160623910158526,-0.8565509959010037,0.8840675099433635,0.46735921715800244
2021-08-03,89.06,73.04,215,-0.5307300481619331,-0.8475409228928312,0.8996308696522431,0.43665123195606426
2021-08-04,91.04,73.94,216,-0.5452404385406507,-0.8382797052177745,0.9141279881853336,0.40542572835999774
2021-08-05,91.94,78.08,217,-0.5595892624101763,-0.828770087174504,0.9275416835791963,0.37371971479046967
2021-08-06,91.04,80.96,218,-0.5737722679043243,-0.8190148866680802,0.9398560579418951,0.34157076916785645
2021-08-07,89.96000000000001,77.0,219,-0.5877852522924734,-0.8090169943749472,0.9510565162951538,0.30901699437494684
2021-08-08,91.04,78.98,220,-0.6016240632249227,-0.7987793728863648,0.9611297838723009,0.27609697309746845
2021-08-09,91.04,82.04,221,-0.6152845999633277,-0.7883050558305253,0.9700639218515071,0.24284972209593542
2021-08-10,91.94,78.98,222,-0.6287628145958345,-0.7775971469736268,0.9778483415056568,0.2093146459630485
2021-08-11,91.94,80.06,223,-0.6420547132365636,-0.7666588193001592,0.9844738167520922,0.17553149042142824
2021-08-12,91.94,75.02,224,-0.655156357209085,-0.7554933140726804,0.989932495087353,0.14154029521704348
2021-08-13,89.96000000000001,75.92,225,-0.6680638642135333,-0.7441039398713608,0.9942179068939518,0.10738134666416355
2021-08-14,87.98,75.92,226,-0.6807734094770159,-0.7324940716135792,0.9973249731081555,0.07309512989807825
2021-08-15,87.08000000000001,75.92,227,-0.6932812268869771,-0.7206671495538615,0.9992500112396835,0.038722280892175366
2021-08-16,91.04,78.98,228,-0.7055836101071774,-0.70862667826446,0.9999907397361901,0.004303538296245199
2021-08-17,91.94,80.06,229,-0.7176769136759615,-0.6963762255968726,0.9995462806873574,-0.030120304846906983
2021-08-18,91.94,82.94,230,-0.7295575540864876,-0.6839194216246105,0.9979171608653922,-0.06450844944931665
2021-08-19,91.94,80.96,231,-0.7412220108485957,-0.6712599575675315,0.9951053111006976,-0.09882013873287163
2021-08-20,91.94,78.08,232,-0.7526668275320083,-0.6584015846980489,0.9911140639934547,-0.13301470653419586
2021-08-21,91.04,78.98,233,-0.7638886127905429,-0.64534811322955,0.9859481499638303,-0.16705162550211988
2021-08-22,91.94,82.04,234,-0.7748840413670406,-0.6321034111873488,0.9796136916454901,-0.2008905551306348
2021-08-23,91.94,82.04,235,-0.7856498550787144,-0.6186714032625032,0.9721181966290613,-0.23449138957041005
2021-08-24,91.04,84.02,236,-0.7961828637826154,-0.6050560696488494,0.963470548564149,-0.2678143051621735
2021-08-25,91.04,73.94,237,-0.8064799463209447,-0.5912614448635782,0.9536809966304456,-0.3008198076356675
2021-08-26,89.96000000000001,73.94,238,-0.8165380514459157,-0.5772916165517278,0.942761143390421,-0.33346877891818577
2021-08-27,91.04,78.08,239,-0.8263541987239094,-0.5631507242749187,0.9307239310379796,-0.36572252349726875
2021-08-28,91.04,84.02,240,-0.8359254794186365,-0.5488429582847199,0.9175836260593944,-0.3975428142825545
2021-08-29,91.04,80.96,241,-0.8452490573530634,-0.5343725582809785,0.903355802324684,-0.4288919379124845
2021-08-30,89.96000000000001,77.0,242,-0.8543221697498269,-0.5197438121555157,0.8880573226294932,-0.45973273945210413
2021-08-31,93.92,73.94,243,-0.8631421280499115,-0.5049610547215202,0.8717063187093216,-0.4900286664290598
2021-09-01,96.08,77.0,244,-0.8717063187093217,-0.4900286664290594,0.8543221697498272,-0.5197438121555152
2021-09-02,89.96000000000001,73.94,245,-0.8800122039735356,-0.4749510720670502,0.8359254794186368,-0.5488429582847194
2021-09-03,86.0,75.02,246,-0.888057322629493,-0.4597327394521046,0.8165380514459165,-0.5772916165517267
2021-09-04,91.94,73.94,247,-0.8958392907349089,-0.4443781781046134,0.7961828637826157,-0.605056069648849
2021-09-05,93.92,75.92,248,-0.9033558023246842,-0.4288919379124841,0.7748840413670415,-0.6321034111873478
2021-09-06,95.0,75.92,249,-0.9106046300942162,-0.41327860778290443,0.7526668275320086,-0.6584015846980485
2021-09-07,91.04,75.92,250,-0.9175836260593934,-0.3975428142825566,0.7295575540864886,-0.6839194216246094
2021-09-08,91.04,78.08,251,-0.9242907221930934,-0.3816892202666586,0.7055836101071772,-0.7086266782644604
2021-09-09,93.02,75.92,252,-0.9307239310379793,-0.3657225234972692,0.6807734094770164,-0.7324940716135787
2021-09-10,91.04,78.98,253,-0.9368813462954315,-0.34964745525122826,0.6551563572090847,-0.7554933140726807
2021-09-11,91.04,75.92,254,-0.9427611433904206,-0.33346877891818705,0.6287628145958348,-0.7775971469736266
2021-09-12,89.96000000000001,77.0,255,-0.9483615800121716,-0.31719128858910595,0.6016240632249223,-0.798779372886365
2021-09-13,89.96000000000001,78.98,256,-0.9536809966304455,-0.300819807635668,0.5737722679043255,-0.8190148866680794
2021-09-14,89.06,77.0,257,-0.9587178169872964,-0.2843591872810036,0.5452404385406511,-0.8382797052177742
2021-09-15,89.96000000000001,77.0,258,-0.9634705485641486,-0.26781430516217486,0.5160623910158538,-0.8565509959010029
2021-09-16,87.08000000000001,77.0,259,-0.9679377830240642,-0.25119006388481957,0.4862727071086906,-0.8738071036110805
2021-09-17,91.04,75.02,260,-0.9721181966290612,-0.23449138957041052,0.45590669350846025,-0.8900275764346759
2021-09-18,91.94,73.94,261,-0.9760105506323682,-0.21772323039653224,0.4250003399695548,-0.9051931898913971
2021-09-19,91.04,75.92,262,-0.9796136916454901,-0.20089055513063528,0.39359027665646695,-0.9192859697186104
2021-09-20,89.06,77.0,263,-0.9829265519799822,-0.18399835165767986,0.36171373072976704,-0.9322892131745135
2021-09-21,87.98,78.08,264,-0.9859481499638303,-0.1670516255021195,0.3294084822245307,-0.9441875088341992
2021-09-22,87.98,75.92,265,-0.9886775902323404,-0.15005539834465262,0.29671281927349014,-0.9549667548552553
2021-09-23,87.98,73.94,266,-0.9911140639934546,-0.13301470653419636,0.26366549272800816,-0.9646141756912432
2021-09-24,89.06,75.02,267,-0.9932568492674143,-0.11593459959550066,0.23030567023061246,-0.9731183372332619
2021-09-25,91.04,75.02,268,-0.9951053111006974,-0.09882013873287211,0.19667288979357758,-0.9804691603616318
2021-09-26,89.06,75.92,269,-0.99665890175417,-0.08167639533042288,0.16280701293851738,-0.9866579328916569
2021-09-27,89.06,75.92,270,-0.9979171608653922,-0.06450844944931625,0.1287481774525807,-0.99167731989929
2021-09-28,87.98,75.02,271,-0.9988797155850335,-0.04732138832243232,0.09453674981720026,-0.9955213724144751
2021-09-29,89.06,73.94,272,-0.9995462806873573,-0.03012030484690836,0.060213277365793266,-0.9981855344718586
2021-09-30,89.06,75.02,273,-0.9999166586547379,-0.012910296075008843,0.02581844022713244,-0.9996666485105112
2021-10-01,82.94,73.04,274,-0.9999907397361901,0.004303538296243821,-0.008606996888687764,-0.9999629591162655
2021-10-02,87.08000000000001,75.92,275,-0.9997685019798909,0.021516097436222233,-0.04302223300453054,-0.99907411510223
2021-10-03,87.08000000000001,78.98,276,-0.9992500112396835,0.03872228089217399,-0.07738647923346208,-0.9970011699250152
2021-10-04,87.98,73.04,277,-0.9984354211555643,0.05591699010060302,-0.11165900712169419,-0.9937465804361781
2021-10-05,87.98,75.92,278,-0.9973249731081555,0.07309512989807776,-0.14579919691987506,-0.9893142039703663
2021-10-06,89.06,77.0,279,-0.9959189961471792,0.0902516100310407,-0.17976658572556148,-0.9837092937736099
2021-10-07,89.96000000000001,80.96,280,-0.994217906893952,0.10738134666416306,-0.2135209154397961,-0.9769384927771817
2021-10-08,89.06,77.0,281,-0.9922222094179324,0.12447926388678869,-0.2470221804809346,-0.9690098257244064
2021-10-09,89.96000000000001,73.04,282,-0.989932495087353,0.141540295217043,-0.28023067519921585,-0.9599326896597447
2021-10-10,89.06,73.04,283,-0.9873494423939864,0.15855938510313475,-0.31310704093582686,-0.9497178427914317
2021-10-11,84.91999999999999,73.94,284,-0.9844738167520923,0.17553149042142777,-0.3456123126707326,-0.9383773917408644
2021-10-12,87.08000000000001,73.94,285,-0.9813064702716093,0.19245158197082995,-0.3777079652039649,-0.9259247771938498
2021-10-13,87.98,75.02,286,-0.9778483415056567,0.20931464596304888,-0.4093559588156221,-0.912374757970727
2021-10-14,89.06,75.92,287,-0.9741004551724206,0.22611568550828803,-0.4405187843504946,-0.8977433935342339
2021-10-15,89.06,75.92,288,-0.970063921851507,0.2428497220959358,-0.47115950767386416,-0.8820480249558535
2021-10-16,89.96000000000001,75.02,289,-0.965739937654855,0.25951179706979943,-0.5012418134457749,-0.8653072543632064
2021-10-17,91.04,73.94,290,-0.9611297838723007,0.27609697309746883,-0.5307300481619333,-0.8475409228928311
2021-10-18,84.91999999999999,75.92,291,-0.9562348265919058,0.2926003356333479,-0.5595892624101757,-0.8287700871745043
2021-10-19,84.91999999999999,73.04,292,-0.9510565162951536,0.30901699437494723,-0.5877852522924728,-0.8090169943749477
2021-10-20,86.0,75.92,293,-0.9455963874271428,0.3253420847119795,-0.6152845999633265,-0.7883050558305263
2021-10-21,87.08000000000001,75.92,294,-0.9398560579418953,0.341570769167856,-0.6420547132365644,-0.7666588193001584
