time,temp,tmin,tmax,rhum,prcp,snwd,wspd,pres,cldc
2022-07-24,20.7,66.02,75.02,78,0.0,,12.2,1012.2,
2022-07-25,20.4,62.959999999999994,75.92,77,0.0,,13.7,1012.8,
2022-07-26,19.6,62.959999999999994,75.02,78,0.0,,14.8,1013.9,
2022-07-27,19.6,64.04,73.94,78,0.0,,13.7,1014.4,
2022-07-28,20.0,64.94,75.92,76,0.0,,11.2,1012.4,
2022-07-29,21.1,66.02,77.0,74,0.0,,11.2,1012.2,3
2022-07-30,21.6,66.92,77.0,76,0.0,,10.8,1013.4,
2022-07-31,23.0,69.08,80.06,73,0.0,,12.2,1015.1,
2022-08-01,22.3,68.0,78.08,78,0.0,,15.5,1015.6,
2022-08-02,21.3,66.02,75.92,78,0.0,,16.9,1015.6,
2022-08-03,20.9,66.02,75.92,78,0.0,,13.0,1013.2,
2022-08-04,21.3,66.02,77.0,76,0.0,,13.7,1012.8,
2022-08-05,21.7,64.94,77.0,72,0.0,,15.5,1013.4,
2022-08-06,20.7,64.94,77.0,73,0.0,,14.4,1012.4,2
2022-08-07,21.7,64.04,82.04,67,0.0,,11.5,1012.2,3
2022-08-08,23.4,68.0,82.04,68,0.0,,10.8,1012.8,
2022-08-09,24.1,71.06,84.02,61,0.0,,11.5,1013.0,
2022-08-10,23.9,69.08,84.02,66,0.0,,12.2,1015.0,2
2022-08-11,23.1,68.0,80.06,67,0.0,,13.7,1014.7,3
2022-08-12,22.2,66.92,78.98,69,0.0,,13.0,1013.1,2
2022-08-13,22.8,66.92,82.04,68,0.0,,10.8,1013.2,2
2022-08-14,22.9,68.0,80.06,68,0.0,,10.8,1012.3,2
2022-08-15,21.9,66.92,77.0,70,0.0,,11.2,1010.4,2
2022-08-16,21.4,66.92,75.92,74,0.0,,12.2,1009.6,2
2022-08-17,20.7,64.94,75.02,76,0.0,,14.8,1011.9,3
2022-08-18,19.3,62.059999999999995,69.98,84,0.0,,14.8,1012.8,4
2022-08-19,19.3,62.959999999999994,75.02,80,0.0,,9.7,1009.4,2
2022-08-20,21.5,68.0,80.06,76,0.0,,12.6,1010.8,4
2022-08-21,21.9,66.92,77.0,76,0.0,,13.7,1015.6,5
2022-08-22,20.6,64.04,73.94,85,0.0,,13.0,1014.6,5
2022-08-23,20.0,64.04,75.92,83,0.0,,10.4,1009.4,3
2022-08-24,21.9,68.0,78.98,78,0.0,,9.4,1010.6,3
2022-08-25,22.9,66.92,80.06,78,0.0,,12.6,1013.9,4
2022-08-26,21.1,66.02,75.92,82,0.0,,12.6,1013.4,5
2022-08-27,21.5,66.02,77.0,78,0.0,,12.2,1011.0,4
2022-08-28,21.4,66.02,75.92,75,0.0,,14.8,1010.4,4
2022-08-29,20.7,66.02,75.92,76,0.0,,14.8,1012.0,3
2022-08-30,21.2,66.02,77.0,69,0.0,,13.0,1012.8,1
2022-08-31,23.0,68.0,84.02,63,0.0,,13.0,1009.9,2
2022-09-01,25.6,69.98,87.98,62,0.0,,9.0,1006.8,3
2022-09-02,25.7,71.96,89.96000000000001,68,0.0,,10.4,1007.9,2
2022-09-03,26.0,71.96,91.94,61,0.0,,10.8,1009.7,2
2022-09-04,28.7,77.0,100.03999999999999,48,0.0,,10.4,1009.5,3
2022-09-05,27.6,73.04,91.03999999999999,69,0.0,,10.8,1007.4,2
2022-09-06,25.9,73.04,86.0,75,0.0,,11.9,1009.6,2
2022-09-07,25.3,71.96,87.08000000000001,71,0.0,,11.5,1012.3,2
2022-09-08,26.2,73.04,96.98,64,0.0,,12.2,1007.2,4
2022-09-09,30.3,71.06,102.02,54,3.3,,13.7,1000.8,6
2022-09-10,24.7,71.06,80.96,79,0.0,,7.9,1010.1,7
2022-09-11,25.8,75.02,84.91999999999999,72,0.0,,14.8,1014.6,4
2022-09-12,25.4,71.06,84.02,73,0.0,,15.8,1013.4,4
2022-09-13,23.4,69.98,80.06,77,0.0,,10.4,1010.9,3
2022-09-14,22.7,68.0,80.06,74,0.0,,12.6,1011.6,3
2022-09-15,21.9,66.02,78.08,72,0.0,,13.3,1013.3,2
2022-09-16,21.7,64.94,78.08,75,0.0,,13.0,1012.2,2
2022-09-17,21.5,64.94,77.0,73,0.0,,11.2,1009.3,3
2022-09-18,21.1,66.92,73.94,70,0.0,,16.9,1009.1,4
2022-09-19,20.7,64.04,77.0,71,0.0,,15.5,1010.9,2
2022-09-20,21.8,66.02,77.0,73,0.0,,19.1,1012.2,2
2022-09-21,21.4,62.959999999999994,77.0,63,0.0,,16.9,1013.1,1
2022-09-22,21.7,62.059999999999995,80.06,66,0.0,,10.8,1013.0,1
2022-09-23,22.3,62.959999999999994,80.96,72,0.0,,10.4,1012.7,2
2022-09-24,23.2,69.08,80.06,69,0.0,,13.0,1015.1,2
2022-09-25,22.4,68.0,78.08,76,0.0,,12.2,1014.5,2
2022-09-26,22.4,68.0,80.06,74,0.0,,11.5,1011.9,2
2022-09-27,22.9,68.0,80.96,76,0.0,,11.2,1011.0,2
2022-09-28,23.1,69.08,82.94,78,0.0,,9.4,1012.9,1
2022-09-29,21.9,66.92,75.92,86,0.0,,10.8,1014.0,3
2022-09-30,21.1,66.92,75.92,76,0.0,,10.1,1011.3,4
2022-10-01,20.7,66.02,75.02,70,0.0,,11.5,1011.2,5
2022-10-02,20.7,66.02,75.02,70,0.0,,13.3,1013.3,4
2022-10-03,20.1,62.959999999999994,73.94,76,0.0,,9.0,1014.1,2
2022-10-04,21.2,64.04,77.0,78,0.0,,8.3,1013.1,2
2022-10-05,21.0,66.02,75.02,83,0.0,,10.4,1014.4,4
2022-10-06,20.5,66.92,73.94,80,0.0,,10.1,1016.1,5
2022-10-07,21.1,66.92,75.02,79,0.0,,10.1,1016.6,4
2022-10-08,20.5,66.02,73.94,84,0.0,,11.5,1016.7,4
2022-10-09,20.1,64.04,71.96,82,0.0,,11.5,1016.1,5
2022-10-10,19.6,64.04,75.02,80,0.0,,10.4,1014.6,5
2022-10-11,20.4,66.02,75.02,76,0.0,,10.8,1015.0,6
2022-10-12,20.5,66.02,73.94,82,4.8,,13.3,1017.4,6
2022-10-13,19.5,64.94,69.08,84,0.0,,10.1,1015.1,5
2022-10-14,19.1,64.04,69.08,82,0.0,,7.9,1011.1,6
2022-10-15,18.6,62.959999999999994,71.06,84,1.0,,11.2,1012.1,8
2022-10-16,19.6,62.959999999999994,71.96,78,0.0,,13.0,1015.7,3
2022-10-17,19.4,59.0,73.94,76,0.0,,10.4,1015.5,2
2022-10-18,21.0,62.959999999999994,82.04,70,0.0,,9.7,1014.7,1
2022-10-19,24.2,64.94,93.91999999999999,44,0.0,,8.6,1014.5,2
2022-10-20,25.6,68.0,86.0,52,0.0,,9.7,1012.8,3
2022-10-21,20.9,64.94,75.92,83,0.0,,11.5,1012.1,4
2022-10-22,19.2,62.959999999999994,69.08,74,0.3,,13.7,1009.4,7
2022-10-23,18.2,59.0,71.96,67,0.0,,11.2,1010.6,2
2022-10-24,18.3,53.96,75.02,50,0.0,,11.9,1019.2,0
2022-10-25,18.3,55.04,73.94,51,0.0,,9.0,1017.7,1
2022-10-26,17.9,57.92,71.06,70,0.0,,10.1,1014.3,2
2022-10-27,17.8,57.02,75.02,70,0.0,,9.7,1015.7,2
2022-10-28,18.1,57.02,73.94,76,0.0,,9.7,1019.4,2
2022-10-29,17.3,55.04,71.96,69,0.0,,9.4,1018.3,1
2022-10-30,18.2,55.94,75.02,66,0.0,,9.4,1014.8,1
2022-10-31,18.0,55.94,75.02,76,0.0,,9.7,1012.1,4
2022-11-01,18.4,59.0,71.06,80,0.8,,12.2,1012.6,6
2022-11-02,16.9,57.92,66.92,72,3.3,,22.0,1015.4,5
2022-11-03,15.0,53.06,64.04,46,0.0,,19.8,1017.8,3
2022-11-04,14.7,50.0,66.92,46,0.0,,10.1,1023.4,3
2022-11-05,15.0,51.08,66.02,61,0.0,,7.9,1017.2,3
2022-11-06,15.4,53.06,66.92,74,0.0,,8.3,1013.0,2
2022-11-07,16.3,57.02,64.94,89,1.8,,12.6,1014.2,6
2022-11-08,15.8,53.96,66.92,85,36.6,,19.1,1011.0,7
2022-11-09,13.4,51.98,60.980000000000004,70,2.5,,13.0,1017.6,3
2022-11-10,13.6,46.04,68.0,61,0.0,,7.9,1019.4,0
2022-11-11,14.6,48.02,71.06,44,0.0,,9.7,1017.8,3
2022-11-12,15.1,48.92,68.0,48,0.0,,10.4,1016.8,1
2022-11-13,14.7,48.92,68.0,58,0.0,,16.2,1016.1,2
2022-11-14,14.7,48.02,69.08,61,0.0,,7.9,1019.2,1
2022-11-15,15.0,48.02,71.96,56,0.0,,9.4,1019.5,0
2022-11-16,15.8,48.02,73.94,36,0.0,,8.3,1023.0,0
2022-11-17,16.7,51.08,75.02,41,0.0,,7.9,1020.7,2
2022-11-18,14.7,46.94,69.08,63,0.0,,8.3,1014.9,2
2022-11-19,15.8,48.02,75.02,40,0.0,,6.1,1017.6,0
2022-11-20,17.8,51.08,77.0,24,0.0,,9.4,1020.2,1
2022-11-21,17.8,51.98,77.0,27,0.0,,9.4,1019.1,4
2022-11-22,16.4,51.08,73.94,38,0.0,,8.6,1017.8,3
2022-11-23,14.6,46.94,69.98,62,0.0,,6.5,1017.8,1
2022-11-24,15.4,46.94,78.08,47,0.0,,8.6,1021.0,1
2022-11-25,17.5,48.02,75.92,34,0.0,,10.1,1023.5,2
2022-11-26,15.4,46.94,71.06,56,0.0,,7.6,1018.9,1
2022-11-27,14.4,48.92,66.92,78,0.0,,9.0,1017.3,4
2022-11-28,14.8,53.96,62.959999999999994,80,0.0,,11.2,1013.5,6
2022-11-29,14.9,51.98,66.02,73,0.0,,8.3,1014.3,3
2022-11-30,14.2,48.92,64.94,72,0.0,,9.0,1015.9,5
2022-12-01,14.1,55.04,62.059999999999995,65,0.0,,9.4,1017.0,8
2022-12-02,13.4,51.98,60.980000000000004,85,3.0,,12.2,1019.4,8
2022-12-03,15.4,53.06,68.0,84,0.0,,7.9,1018.6,5
2022-12-04,15.4,53.96,64.04,90,3.3,,5.8,1019.0,6
2022-12-05,15.1,51.98,60.980000000000004,79,0.0,,11.9,1016.7,5
2022-12-06,13.3,48.92,60.980000000000004,74,0.0,,10.1,1017.1,4
2022-12-07,12.3,44.96,60.08,72,0.0,,8.6,1022.3,3
2022-12-08,12.0,44.06,60.08,68,0.0,,9.4,1024.6,2
2022-12-09,11.9,44.06,62.059999999999995,70,0.0,,7.2,1020.9,2
2022-12-10,12.8,48.02,62.959999999999994,73,0.0,,10.8,1019.2,6
2022-12-11,14.4,51.98,59.0,74,17.0,,27.0,1013.0,6
2022-12-12,10.7,46.04,57.02,73,9.1,,10.8,1012.6,4
2022-12-13,11.0,44.96,59.0,64,0.0,,9.4,1017.5,2
2022-12-14,11.1,42.980000000000004,59.0,67,0.0,,8.6,1021.3,1
2022-12-15,11.9,46.94,60.980000000000004,64,0.0,,7.2,1019.9,6
2022-12-16,14.3,50.0,69.08,43,0.0,,8.3,1019.0,5
2022-12-17,14.2,46.94,66.02,33,0.0,,9.7,1016.7,5
2022-12-18,13.0,46.04,64.04,46,0.0,,9.4,1015.9,1
2022-12-19,12.0,42.980000000000004,64.94,59,0.0,,7.2,1022.9,2
2022-12-20,12.8,48.02,62.959999999999994,57,0.0,,7.2,1023.4,2
2022-12-21,13.1,44.06,66.02,66,0.0,,7.6,1019.3,1
2022-12-22,14.3,48.02,69.08,68,0.0,,7.2,1018.0,4
2022-12-23,13.8,44.96,66.02,78,0.0,,6.8,1020.2,3
2022-12-24,14.6,48.92,75.92,69,0.0,,5.4,1022.7,0
2022-12-25,18.2,53.96,82.94,42,0.0,,6.8,1021.1,2
2022-12-26,17.8,51.98,78.08,51,0.0,,6.1,1018.2,5
2022-12-27,15.5,53.06,64.04,82,12.4,,7.6,1015.7,7
2022-12-28,13.9,53.06,62.959999999999994,85,0.3,,7.2,1013.1,6
2022-12-29,14.2,55.04,60.08,82,0.0,,7.2,1015.7,8
2022-12-30,14.1,55.94,60.08,90,1.3,,6.8,1018.9,7
2022-12-31,14.4,57.02,60.08,95,24.4,,15.5,1014.6,8
2023-01-01,14.3,53.96,60.980000000000004,73,2.5,,23.0,1007.8,4
2023-01-02,12.3,46.04,57.92,66,0.8,,9.0,1014.8,6
2023-01-03,11.9,50.0,57.92,89,1.3,,19.8,1017.2,8
2023-01-04,14.4,57.02,60.980000000000004,95,13.7,,16.9,1018.3,8
2023-01-05,14.6,55.04,62.059999999999995,87,27.2,,20.9,1018.3,5
2023-01-06,12.7,46.04,62.059999999999995,76,0.0,,7.6,1022.6,3
2023-01-07,13.7,48.02,68.0,63,0.0,,7.9,1020.7,6
2023-01-08,13.2,48.02,62.959999999999994,72,0.0,,7.6,1021.1,6
2023-01-09,13.9,53.06,60.08,87,26.4,,18.0,1019.0,8
2023-01-10,15.2,53.96,62.059999999999995,85,16.5,,19.4,1017.6,7
2023-01-11,12.7,46.94,60.980000000000004,80,0.0,,6.8,1023.0,5
2023-01-12,14.7,51.08,71.96,54,0.0,,10.8,1021.7,5
2023-01-13,15.6,51.98,64.04,65,0.0,,7.6,1020.0,6
2023-01-14,12.7,51.98,59.0,92,38.9,,14.8,1013.4,8
2023-01-15,13.7,50.0,59.0,84,12.2,,16.6,1010.3,8
2023-01-16,12.3,50.0,59.0,81,12.4,,31.7,1007.5,5
2023-01-17,11.7,46.94,57.92,57,0.0,,12.2,1012.9,2
2023-01-18,11.5,44.96,60.08,66,0.0,,8.3,1020.4,4
2023-01-19,11.0,42.980000000000004,57.02,74,0.0,,7.6,1019.8,3
2023-01-20,11.2,42.08,59.0,66,0.0,,8.6,1022.2,2
2023-01-21,11.4,41.0,62.059999999999995,60,0.0,,7.2,1024.8,0
2023-01-22,10.7,41.0,60.08,60,0.0,,9.0,1016.2,2
2023-01-23,13.4,46.94,68.0,31,0.0,,10.8,1016.6,1
2023-01-24,12.3,41.0,64.94,56,0.0,,7.2,1024.6,0
2023-01-25,12.4,42.980000000000004,69.08,57,0.0,,6.8,1024.6,1
2023-01-26,14.1,46.04,68.0,42,0.0,,8.6,1026.1,1
2023-01-27,14.1,44.96,66.92,53,0.0,,7.2,1019.9,0
2023-01-28,12.6,46.94,62.959999999999994,72,0.0,,8.6,1015.1,4
2023-01-29,12.8,48.92,57.02,75,7.1,,13.7,1013.1,5
2023-01-30,10.9,48.02,59.0,82,10.2,,11.2,1013.9,6
2023-01-31,11.7,42.980000000000004,66.92,57,0.0,,5.8,1017.7,1
2023-02-01,12.4,41.0,64.94,49,0.0,,7.9,1020.8,1
2023-02-02,12.4,44.06,66.92,52,0.0,,7.9,1025.2,4
2023-02-03,14.2,50.0,66.92,54,0.0,,9.0,1022.4,5
2023-02-04,13.6,46.04,66.02,67,0.0,,9.4,1020.9,2
2023-02-05,13.9,50.0,62.959999999999994,77,0.3,,18.0,1021.6,4
2023-02-06,14.6,53.06,71.06,34,0.0,,16.2,1021.8,1
2023-02-07,15.2,46.94,66.92,45,0.0,,7.2,1023.5,2
2023-02-08,14.8,46.94,71.06,56,0.0,,7.9,1023.2,1
2023-02-09,15.4,48.02,75.92,43,0.0,,6.8,1021.9,0
2023-02-10,18.4,51.98,78.08,34,0.0,,10.8,1019.0,4
2023-02-11,13.9,48.92,60.08,72,0.0,,14.4,1013.0,4
2023-02-12,11.3,44.96,59.0,72,0.0,,9.7,1012.2,4
2023-02-13,12.1,48.02,62.959999999999994,75,0.0,,10.4,1013.6,5
2023-02-14,13.3,48.92,59.0,58,0.0,,20.5,1012.3,5
2023-02-15,11.6,46.04,62.059999999999995,38,0.0,,16.9,1019.8,1
2023-02-16,11.5,41.0,62.959999999999994,37,0.0,,8.3,1023.4,4
2023-02-17,12.9,46.94,68.0,30,0.0,,9.7,1017.0,6
2023-02-18,13.8,46.94,68.0,39,0.0,,11.2,1016.1,5
2023-02-19,12.3,42.980000000000004,66.02,55,0.0,,7.9,1017.4,2
2023-02-20,14.0,46.04,68.0,58,0.0,,10.1,1017.4,3
2023-02-21,13.9,48.92,62.959999999999994,74,0.0,,20.2,1009.2,5
2023-02-22,11.6,48.02,57.02,52,0.0,,42.1,1009.5,3
2023-02-23,9.3,41.0,53.06,72,7.1,,13.7,1015.6,5
2023-02-24,9.7,46.04,55.94,89,51.8,,25.9,1013.9,8
2023-02-25,10.2,42.980000000000004,53.96,90,45.0,,14.8,1012.7,7
2023-02-26,7.8,41.0,55.04,75,2.0,,10.1,1020.0,4
2023-02-27,10.1,46.04,53.96,84,5.1,,12.2,1020.3,6
2023-02-28,11.1,46.04,57.02,79,5.1,,15.8,1016.9,5
2023-03-01,11.4,48.92,55.04,58,2.3,,29.9,1009.0,5
2023-03-02,11.2,44.06,60.08,51,0.0,,10.4,1017.7,2
2023-03-03,11.1,44.06,59.0,75,0.0,,9.4,1015.8,2
2023-03-04,11.5,46.04,59.0,76,0.0,,14.0,1015.2,5
2023-03-05,11.7,50.0,57.92,76,1.5,,12.6,1018.9,7
2023-03-06,12.4,48.92,59.0,72,0.0,,14.0,1020.7,5
2023-03-07,11.7,46.04,59.0,70,0.0,,11.9,1020.1,4
2023-03-08,11.0,44.06,57.92,75,0.0,,10.8,1020.4,5
2023-03-09,12.7,48.02,62.059999999999995,73,0.0,,10.4,1019.3,5
2023-03-10,12.6,51.08,57.02,90,24.6,,14.0,1017.7,8
2023-03-11,14.4,57.02,60.980000000000004,97,3.6,,9.4,1018.0,8
2023-03-12,14.2,55.04,62.059999999999995,94,0.0,,10.8,1020.0,7
2023-03-13,13.4,53.96,62.059999999999995,91,0.0,,11.5,1019.9,7
2023-03-14,13.6,55.04,59.0,93,50.0,,14.4,1016.8,8
2023-03-15,14.1,53.96,59.0,91,30.0,,13.0,1013.6,7
2023-03-16,13.1,53.06,60.08,79,0.0,,9.7,1017.2,5
2023-03-17,12.8,48.02,62.059999999999995,81,0.0,,10.1,1016.8,5
2023-03-18,15.4,50.0,75.02,58,0.0,,9.7,1016.3,4
2023-03-19,15.6,53.06,60.980000000000004,78,1.5,,12.2,1014.8,8
2023-03-20,13.4,53.06,60.980000000000004,86,1.8,,13.7,1013.3,8
2023-03-21,12.3,48.02,60.08,85,25.7,,22.7,1007.3,7
2023-03-22,11.8,48.02,59.0,78,4.6,,15.5,1016.2,5
2023-03-23,12.3,51.08,60.08,77,0.0,,16.9,1022.3,4
2023-03-24,13.9,53.06,62.959999999999994,51,0.0,,23.0,1022.7,2
2023-03-25,13.4,48.92,64.94,44,0.0,,16.6,1019.0,2
2023-03-26,14.1,51.08,64.04,39,0.0,,23.0,1019.1,2
2023-03-27,14.5,46.94,71.96,40,0.0,,12.2,1020.0,2
2023-03-28,15.4,51.98,68.0,50,0.0,,10.8,1017.8,3
2023-03-29,12.4,48.02,59.0,80,24.9,,16.9,1013.9,6
2023-03-30,10.9,46.04,59.0,77,18.0,,11.2,1014.7,5
2023-03-31,11.6,44.96,60.980000000000004,74,0.0,,13.0,1021.6,5
2023-04-01,13.5,48.02,66.02,75,0.0,,11.2,1019.9,1
2023-04-02,13.3,48.92,62.059999999999995,80,0.0,,12.2,1018.0,2
2023-04-03,13.7,51.98,62.059999999999995,58,0.3,,22.7,1014.0,4
2023-04-04,12.7,48.92,60.980000000000004,41,0.0,,23.0,1019.2,3
2023-04-05,13.0,46.94,64.94,49,0.0,,13.0,1019.2,2
2023-04-06,15.0,48.92,69.98,47,0.0,,12.2,1017.6,3
2023-04-07,15.1,51.98,68.0,70,0.0,,12.6,1017.0,4
2023-04-08,14.1,51.08,64.94,84,0.0,,12.2,1018.0,3
2023-04-09,13.5,51.98,62.059999999999995,90,0.0,,9.7,1018.8,4
2023-04-10,13.3,53.06,62.959999999999994,91,0.0,,7.9,1017.3,4
2023-04-11,13.2,53.06,60.980000000000004,91,0.0,,10.1,1015.8,6
2023-04-12,13.4,53.96,60.08,87,0.5,,10.8,1011.5,8
2023-04-13,12.9,53.06,60.08,85,1.5,,10.8,1009.8,7
2023-04-14,13.6,53.06,62.959999999999994,78,0.0,,12.6,1014.0,5
2023-04-15,13.9,48.92,64.04,79,0.0,,13.0,1018.7,2
2023-04-16,13.4,51.98,60.980000000000004,83,0.0,,11.9,1018.5,4
2023-04-17,14.2,55.04,64.04,77,0.0,,11.9,1014.8,4
2023-04-18,14.6,53.06,64.94,71,0.0,,15.1,1015.1,5
2023-04-19,14.1,48.92,64.94,64,0.0,,13.3,1016.9,2
2023-04-20,16.3,51.98,73.04,53,0.0,,10.8,1019.2,2
2023-04-21,19.7,55.94,82.04,42,0.0,,11.9,1017.8,0
2023-04-22,19.7,57.02,80.96,62,0.0,,11.9,1011.1,2
2023-04-23,17.4,57.02,69.08,80,0.0,,12.6,1009.5,3
2023-04-24,16.2,57.02,66.92,78,0.0,,11.9,1011.8,5
2023-04-25,16.1,57.02,66.92,78,0.0,,14.0,1012.6,4
2023-04-26,15.6,53.96,64.94,84,0.0,,13.7,1014.4,4
2023-04-27,13.9,53.96,62.959999999999994,89,0.0,,10.8,1014.0,5
2023-04-28,13.6,53.96,62.959999999999994,87,0.0,,12.2,1014.9,6
2023-04-29,14.1,53.96,62.959999999999994,87,0.0,,11.5,1016.1,6
2023-04-30,13.9,55.94,62.959999999999994,89,0.0,,9.4,1013.1,7
2023-05-01,14.9,53.96,64.04,79,1.0,,15.1,1010.8,5
2023-05-02,14.2,53.06,64.04,67,0.0,,18.4,1012.8,4
2023-05-03,13.9,48.92,64.04,64,0.0,,13.3,1012.5,5
2023-05-04,14.4,53.06,64.04,75,3.3,,13.3,1013.2,7
2023-05-05,15.2,55.04,66.02,69,2.0,,13.3,1017.5,5
2023-05-06,15.2,51.08,66.02,68,0.0,,16.6,1018.6,3
2023-05-07,15.7,55.04,66.92,71,0.0,,13.7,1018.3,3
2023-05-08,16.1,57.02,66.92,77,0.0,,15.5,1016.7,3
2023-05-09,15.2,55.04,66.02,80,0.0,,18.4,1015.5,5
2023-05-10,15.0,53.06,66.02,73,0.0,,13.0,1016.3,4
2023-05-11,15.5,53.96,66.02,76,0.0,,13.3,1015.8,3
2023-05-12,15.3,53.96,68.0,81,0.0,,11.5,1014.3,4
2023-05-13,15.8,57.02,66.02,85,0.0,,9.4,1011.6,5
2023-05-14,16.2,57.92,69.98,84,0.0,,12.2,1013.5,6
2023-05-15,16.3,57.92,66.02,86,0.0,,11.2,1017.6,7
2023-05-16,15.8,55.94,66.02,87,0.0,,13.7,1016.1,6
2023-05-17,14.9,55.94,64.04,88,0.0,,11.5,1013.0,7
2023-05-18,16.1,57.92,69.98,81,0.0,,9.7,1012.5,6
2023-05-19,16.2,59.0,64.04,85,0.0,,9.7,1016.6,7
2023-05-20,16.8,59.0,66.92,86,0.0,,12.6,1017.9,7
2023-05-21,16.2,59.0,66.92,87,0.0,,11.5,1015.8,7
2023-05-22,16.2,59.0,64.04,90,0.0,,9.0,1013.7,7
2023-05-23,15.4,57.92,60.980000000000004,90,0.5,,8.6,1013.9,7
2023-05-24,15.7,57.02,64.94,78,0.0,,9.7,1013.6,7
2023-05-25,16.3,59.0,64.94,72,0.3,,14.0,1012.2,6
2023-05-26,16.5,57.92,68.0,71,0.0,,19.4,1014.1,5
2023-05-27,16.3,57.92,66.92,76,0.0,,16.9,1014.5,5
2023-05-28,16.3,59.0,64.04,82,0.0,,11.2,1013.9,6
2023-05-29,16.6,60.980000000000004,68.0,80,0.0,,15.1,1014.9,6
2023-05-30,16.7,60.08,66.02,74,0.0,,20.2,1014.6,6
2023-05-31,16.7,59.0,68.0,74,0.0,,13.3,1012.8,7
2023-06-01,16.6,60.08,64.94,77,0.0,,11.9,1013.4,7
2023-06-02,17.3,59.0,69.08,73,0.0,,19.1,1014.7,4
2023-06-03,16.8,57.92,69.08,79,0.0,,13.7,1013.5,3
2023-06-04,16.3,59.0,66.92,83,0.0,,12.2,1012.1,6
2023-06-05,16.0,57.92,66.02,77,0.0,,9.7,1012.1,7
2023-06-06,16.2,57.02,64.94,70,0.0,,10.8,1012.5,7
2023-06-07,16.5,59.0,66.92,74,0.0,,12.6,1014.8,5
2023-06-08,16.9,55.94,69.08,78,0.0,,17.6,1016.2,4
2023-06-09,16.9,57.92,68.0,81,0.0,,14.0,1016.2,5
2023-06-10,17.0,60.980000000000004,68.0,82,0.3,,11.2,1012.8,8
2023-06-11,17.1,60.08,69.08,79,0.0,,13.0,1012.9,8
2023-06-12,17.5,60.08,69.98,75,0.0,,16.9,1016.5,6
2023-06-13,17.4,60.08,69.08,77,0.0,,17.3,1016.4,4
2023-06-14,16.6,59.0,64.94,83,0.0,,12.2,1013.9,6
2023-06-15,17.2,60.980000000000004,66.92,82,0.0,,11.9,1013.3,8
2023-06-16,17.7,60.980000000000004,69.98,82,0.0,,16.6,1014.6,6
2023-06-17,17.8,60.980000000000004,69.08,86,0.0,,14.0,1014.4,4
2023-06-18,17.3,60.980000000000004,68.0,84,0.0,,12.2,1013.0,6
2023-06-19,17.7,60.980000000000004,71.06,80,0.0,,11.9,1013.9,6
2023-06-20,18.2,59.0,71.06,74,0.0,,10.8,1015.4,2
2023-06-21,18.3,59.0,71.96,74,0.0,,12.2,1014.4,2
2023-06-22,17.6,59.0,69.98,75,0.0,,14.8,1014.4,3
2023-06-23,17.1,57.92,69.98,72,0.0,,16.9,1016.3,3
2023-06-24,17.2,55.94,71.96,78,0.0,,14.0,1016.4,3
2023-06-25,17.2,57.02,69.98,76,0.0,,14.4,1016.7,2
2023-06-26,17.1,57.92,69.08,79,0.0,,13.3,1013.7,2
2023-06-27,17.6,59.0,69.08,79,0.0,,13.0,1011.5,3
2023-06-28,17.4,59.0,69.98,80,0.0,,11.5,1012.1,4
2023-06-29,17.8,57.92,71.06,78,0.0,,13.3,1012.5,4
2023-06-30,16.8,57.02,69.08,88,0.0,,11.2,1012.1,4
2023-07-01,17.7,60.08,69.98,85,0.0,,11.2,1012.4,5
2023-07-02,17.3,57.92,69.08,89,0.0,,12.2,1012.5,5
2023-07-03,16.2,57.92,69.08,90,0.0,,11.5,1012.3,5
2023-07-04,16.7,57.92,69.08,84,0.0,,13.0,1013.3,4
2023-07-05,17.1,59.0,69.08,79,0.0,,14.4,1014.0,5
2023-07-06,17.4,60.08,69.98,80,0.0,,11.9,1012.9,4
2023-07-07,17.7,60.08,69.98,77,0.0,,13.3,1011.0,4
2023-07-08,18.1,60.08,71.06,77,0.0,,11.9,1010.6,3
2023-07-09,18.4,60.08,71.96,78,0.0,,13.3,1012.4,3
2023-07-10,18.6,60.08,73.04,78,0.0,,11.9,1012.8,2
2023-07-11,18.3,60.08,71.06,84,0.0,,12.2,1014.5,3
2023-07-12,18.7,59.0,75.92,76,0.0,,13.3,1014.8,2
2023-07-13,20.5,62.959999999999994,75.92,76,0.0,,12.2,1013.7,3
2023-07-14,20.3,62.059999999999995,77.0,76,0.0,,11.5,1011.3,2
2023-07-15,19.7,62.059999999999995,73.04,84,0.0,,11.9,1011.0,3
2023-07-16,19.9,64.04,75.02,83,0.0,,11.5,1012.1,3
2023-07-17,20.2,64.04,75.92,84,0.0,,13.7,1012.8,4
2023-07-18,20.4,64.04,75.92,82,0.0,,14.8,1013.8,3
2023-07-19,20.7,64.94,75.02,80,0.0,,14.0,1014.7,2
2023-07-20,21.0,64.94,75.92,80,0.0,,13.0,1014.0,2
2023-07-21,20.3,62.959999999999994,73.04,84,0.0,,12.2,1012.5,4
2023-07-22,19.4,62.959999999999994,73.94,84,0.0,,11.5,1010.9,4
2023-07-23,20.6,64.94,80.96,83,0.0,,11.9,1012.8,5
2023-07-24,20.8,64.94,73.94,84,0.0,,14.0,1014.7,4
2023-07-25,20.6,64.04,77.0,83,0.0,,12.2,1014.0,3
2023-07-26,22.8,66.02,82.04,73,0.0,,11.9,1012.9,3
